step_name,smoothed_val_loss
64964,0.09986
64965,0.10014
64966,0.09985
64967,0.0995
64968,0.09941
64969,0.09929
64970,0.09907
64971,0.09896
64972,0.09918
64973,0.09937
64974,0.09921
64975,0.09925
64976,0.09869
64977,0.09865
64978,0.09872
64979,0.09857
64980,0.09867
64981,0.09864
64982,0.09838
64983,0.09882
64984,0.0989
64985,0.09916
64986,0.09906
64987,0.09909
64988,0.09929
64989,0.0992
64990,0.09916
64991,0.09936
64992,0.09893
64993,0.09938
64994,0.09957
64995,0.09956
64996,0.09958
64997,0.09941
64998,0.09945
64999,0.09947
65000,0.09967
65001,0.09966
65002,0.09961
65003,0.09988
65004,0.09974
65005,0.10008
65006,0.10013
65007,0.10013
65008,0.10024
65009,0.10076
65010,0.10064
65011,0.10063
65012,0.10069
65013,0.10062
65014,0.10062
65015,0.10049
65016,0.1003
65017,0.10023
65018,0.10008
65019,0.10034
65020,0.10072
65021,0.10094
65022,0.10153
65023,0.1017
65024,0.10193
65025,0.102
65026,0.10203
65027,0.10212
65028,0.10236
65029,0.10224
65030,0.10214
65031,0.10182
65032,0.10192
65033,0.10184
65034,0.10231
65035,0.10219
65036,0.10208
65037,0.10227
65038,0.10253
65039,0.10269
65040,0.10302
65041,0.10317
65042,0.10309
65043,0.10313
65044,0.10315
65045,0.10319
65046,0.10338
65047,0.10344
65048,0.10328
65049,0.10365
65050,0.10353
65051,0.10333
65052,0.10318
65053,0.10335
65054,0.10343
65055,0.10316
65056,0.10288
65057,0.10305
65058,0.10306
65059,0.1029
65060,0.10261
65061,0.10248
65062,0.1023
65063,0.10229
65064,0.10229
65065,0.10175
65066,0.10129
65067,0.10107
65068,0.10102
65069,0.10067
65070,0.10074
65071,0.10086
65072,0.1011
65073,0.10081
65074,0.1006
65075,0.10068
65076,0.10067
65077,0.10066
65078,0.10079
65079,0.10063
65080,0.10085
65081,0.10061
65082,0.10011
65083,0.10021
65084,0.10005
65085,0.09976
65086,0.09963
65087,0.09948
65088,0.09944
65089,0.09916
65090,0.09916
65091,0.09928
65092,0.09897
65093,0.09913
65094,0.09889
65095,0.09877
65096,0.09849
65097,0.0985
65098,0.09862
65099,0.09842
65100,0.09827
65101,0.09825
65102,0.09846
65103,0.09867
65104,0.09839
65105,0.09841
65106,0.09833
65107,0.09853
65108,0.09871
65109,0.09874
65110,0.09847
65111,0.09872
65112,0.09884
65113,0.09864
65114,0.09838
65115,0.09867
65116,0.09908
65117,0.09937
65118,0.09939
65119,0.09951
65120,0.09975
65121,0.09938
65122,0.09944
65123,0.09944
65124,0.09932
65125,0.09947
65126,0.09956
65127,0.09934
65128,0.09942
65129,0.0994
65130,0.0997
65131,0.0995
65132,0.09971
65133,0.09979
65134,0.09989
65135,0.0996
65136,0.09994
65137,0.10041
65138,0.10033
65139,0.10034
65140,0.10041
65141,0.1004
65142,0.10067
65143,0.10104
65144,0.10078
65145,0.10062
65146,0.10069
65147,0.1008
65148,0.10105
65149,0.10135
65150,0.10107
65151,0.10133
65152,0.10147
65153,0.10146
65154,0.10153
65155,0.10156
65156,0.10174
65157,0.10179
65158,0.10153
65159,0.10174
65160,0.10176
65161,0.10186
65162,0.10138
65163,0.10156
65164,0.10149
65165,0.10129
65166,0.10137
65167,0.10151
65168,0.10187
65169,0.10204
65170,0.10223
65171,0.10248
65172,0.10251
65173,0.10263
65174,0.10258
65175,0.10288
65176,0.10259
65177,0.1023
65178,0.10209
65179,0.1019
65180,0.1023
65181,0.10229
65182,0.10255
65183,0.10256
65184,0.10284
65185,0.10285
65186,0.10296
65187,0.10269
65188,0.10258
65189,0.10244
65190,0.10242
65191,0.10266
65192,0.10236
65193,0.10237
65194,0.1023
65195,0.10229
65196,0.10256
65197,0.10249
65198,0.1024
65199,0.10204
65200,0.10197
65201,0.10174
65202,0.10156
65203,0.10157
65204,0.1017
65205,0.10199
65206,0.10224
65207,0.10228
65208,0.10214
65209,0.10193
65210,0.10155
65211,0.10155
65212,0.10159
65213,0.10125
65214,0.10114
65215,0.10139
65216,0.10102
65217,0.10077
65218,0.10081
65219,0.10086
65220,0.10077
65221,0.10022
65222,0.1003
65223,0.10037
65224,0.10024
65225,0.10059
65226,0.10016
65227,0.10009
65228,0.10028
65229,0.10039
65230,0.10017
65231,0.10016
65232,0.10054
65233,0.10065
65234,0.10073
65235,0.1007
65236,0.10085
65237,0.1006
65238,0.10027
65239,0.1004
65240,0.10043
65241,0.1004
65242,0.10058
65243,0.10055
65244,0.10058
65245,0.10115
65246,0.10111
65247,0.10119
65248,0.1013
65249,0.10116
65250,0.101
65251,0.10133
65252,0.10139
65253,0.10133
65254,0.10099
65255,0.10078
65256,0.10055
65257,0.10069
65258,0.10072
65259,0.10051
65260,0.10032
65261,0.10017
65262,0.10013
65263,0.1006
65264,0.10068
65265,0.10102
65266,0.10124
65267,0.10117
65268,0.10132
65269,0.10107
65270,0.10123
65271,0.10111
65272,0.10094
65273,0.10118
65274,0.10067
65275,0.10093
65276,0.10069
65277,0.10074
65278,0.10097
65279,0.10089
65280,0.10088
65281,0.10045
65282,0.10013
65283,0.09995
65284,0.10016
65285,0.09993
65286,0.09982
65287,0.09958
65288,0.09965
65289,0.09964
65290,0.09939
65291,0.09948
65292,0.0996
65293,0.09972
65294,0.09974
65295,0.09986
65296,0.1
65297,0.0996
65298,0.09972
65299,0.09966
65300,0.09965
65301,0.0998
65302,0.10025
65303,0.10049
65304,0.1005
65305,0.10033
65306,0.10025
65307,0.09984
65308,0.09981
65309,0.09973
65310,0.09975
65311,0.09994
65312,0.09975
65313,0.09963
65314,0.09953
65315,0.09988
65316,0.09985
65317,0.10019
65318,0.10019
65319,0.10008
65320,0.09988
65321,0.09977
65322,0.10005
65323,0.10001
65324,0.10007
65325,0.0998
65326,0.09967
65327,0.0998
65328,0.09993
65329,0.09999
65330,0.1
65331,0.10014
65332,0.10014
65333,0.10001
65334,0.10006
65335,0.10005
65336,0.09991
65337,0.09992
65338,0.10002
65339,0.10041
65340,0.10054
65341,0.10049
65342,0.10042
65343,0.10047
65344,0.10047
65345,0.10065
65346,0.10043
65347,0.1006
65348,0.10109
65349,0.10133
65350,0.1012
65351,0.10138
65352,0.10133
65353,0.10116
65354,0.10108
65355,0.10123
65356,0.10145
65357,0.10144
65358,0.10144
65359,0.10137
65360,0.10154
65361,0.1015
65362,0.1017
65363,0.1017
65364,0.10153
65365,0.10112
65366,0.10085
65367,0.10064
65368,0.10068
65369,0.1008
65370,0.10107
65371,0.1008
65372,0.10119
65373,0.10127
65374,0.10101
65375,0.10092
65376,0.10058
65377,0.10086
65378,0.10075
65379,0.10042
65380,0.1005
65381,0.10035
65382,0.10032
65383,0.1003
65384,0.1002
65385,0.10004
65386,0.09989
65387,0.10003
65388,0.10019
65389,0.10023
65390,0.10025
65391,0.10055
65392,0.10046
65393,0.1002
65394,0.10008
65395,0.10039
65396,0.10048
65397,0.10009
65398,0.10011
65399,0.09987
65400,0.09981
65401,0.10008
65402,0.0997
65403,0.09979
65404,0.09987
65405,0.09971
65406,0.09977
65407,0.09987
65408,0.1002
65409,0.09998
65410,0.0997
65411,0.09972
65412,0.09985
65413,0.09975
65414,0.09976
65415,0.10005
65416,0.09987
65417,0.0997
65418,0.09953
65419,0.09974
65420,0.09928
65421,0.09953
65422,0.09968
65423,0.09979
65424,0.09991
65425,0.09992
65426,0.10006
65427,0.10007
65428,0.10024
65429,0.10035
65430,0.1005
65431,0.10033
65432,0.1004
65433,0.10041
65434,0.10064
65435,0.10085
65436,0.10076
65437,0.10098
65438,0.10102
65439,0.10126
65440,0.10111
65441,0.10108
65442,0.10129
65443,0.10168
65444,0.10173
65445,0.1018
65446,0.10181
65447,0.10199
65448,0.10218
65449,0.10186
65450,0.10141
65451,0.10146
65452,0.10133
65453,0.10098
65454,0.10094
65455,0.10095
65456,0.10118
65457,0.10116
65458,0.1012
65459,0.10084
65460,0.10101
65461,0.10113
65462,0.10125
65463,0.10115
65464,0.10103
65465,0.10116
65466,0.10144
65467,0.10162
65468,0.10178
65469,0.10201
65470,0.10162
65471,0.10133
65472,0.10148
65473,0.10096
65474,0.1008
65475,0.10062
65476,0.10073
65477,0.10094
65478,0.10077
65479,0.10049
65480,0.10037
65481,0.10057
65482,0.10065
65483,0.10083
65484,0.10073
65485,0.10083
65486,0.10098
65487,0.101
65488,0.10072
65489,0.10065
65490,0.10048
65491,0.10074
65492,0.10088
65493,0.10121
65494,0.10104
65495,0.10125
65496,0.1008
65497,0.10075
65498,0.10086
65499,0.10094
65500,0.10111
65501,0.10136
65502,0.10121
65503,0.10148
65504,0.10156
65505,0.1013
65506,0.10125
65507,0.10114
65508,0.10102
65509,0.10052
65510,0.1005
65511,0.10107
65512,0.10103
65513,0.10091
65514,0.10108
65515,0.10071
65516,0.1005
65517,0.10036
65518,0.10047
65519,0.10028
65520,0.10022
65521,0.10048
65522,0.10028
65523,0.10026
65524,0.10046
65525,0.10071
65526,0.10022
65527,0.1002
65528,0.10006
65529,0.09978
65530,0.09985
65531,0.09992
65532,0.10011
65533,0.09972
65534,0.09989
65535,0.09957
65536,0.09954
65537,0.0995
65538,0.0993
65539,0.09926
65540,0.09918
65541,0.09885
65542,0.09913
65543,0.09923
65544,0.09915
65545,0.09905
65546,0.09911
65547,0.09884
65548,0.09905
65549,0.09876
65550,0.09861
65551,0.09897
65552,0.09898
65553,0.09904
65554,0.09919
65555,0.09908
65556,0.09929
65557,0.0993
65558,0.09925
65559,0.09935
65560,0.09946
65561,0.09934
65562,0.09952
65563,0.09935
65564,0.09907
65565,0.09931
65566,0.09919
65567,0.09947
65568,0.09942
65569,0.09965
65570,0.09965
65571,0.0999
65572,0.1
65573,0.09987
65574,0.09995
65575,0.10025
65576,0.10021
65577,0.10044
65578,0.1005
65579,0.1003
65580,0.10074
65581,0.10077
65582,0.10103
65583,0.10123
65584,0.10113
65585,0.10128
65586,0.10172
65587,0.10175
65588,0.10214
65589,0.10232
65590,0.10242
65591,0.10259
65592,0.10248
65593,0.10247
65594,0.10238
65595,0.10237
65596,0.1024
65597,0.10261
65598,0.10236
65599,0.10254
65600,0.10221
65601,0.10197
65602,0.10192
65603,0.10175
65604,0.10206
65605,0.10178
65606,0.10194
65607,0.10188
65608,0.10168
65609,0.10148
65610,0.10184
65611,0.10168
65612,0.10125
65613,0.10119
65614,0.10103
65615,0.1008
65616,0.10082
65617,0.10069
65618,0.10053
65619,0.10026
65620,0.10033
65621,0.10013
65622,0.10012
65623,0.09994
65624,0.09981
65625,0.0994
65626,0.09905
65627,0.09923
65628,0.09917
65629,0.09903
65630,0.09906
65631,0.0989
65632,0.0988
65633,0.09865
65634,0.09884
65635,0.09866
65636,0.09851
65637,0.09847
65638,0.09831
65639,0.09836
65640,0.0983
65641,0.09845
65642,0.09895
65643,0.09884
65644,0.0986
65645,0.09875
65646,0.0991
65647,0.09904
65648,0.0995
65649,0.09923
65650,0.09966
65701,0.09995
65702,0.09971
65703,0.09988
65704,0.09987
65705,0.09985
65706,0.1003
65707,0.10027
65708,0.10032
65709,0.10066
65710,0.10091
65711,0.10098
65712,0.10127
65713,0.10123
65714,0.1017
65715,0.1021
65716,0.10207
65717,0.10222
65718,0.10215
65719,0.10233
65720,0.10236
65721,0.10228
65722,0.10245
65723,0.10285
65724,0.10298
65725,0.10306
65726,0.10277
65727,0.10293
65728,0.10291
65729,0.10298
65730,0.10315
65731,0.10308
65732,0.10345
65733,0.10314
65734,0.10306
65735,0.10338
65736,0.10368
65737,0.10353
65738,0.10343
65739,0.10307
65740,0.1032
65741,0.10337
65742,0.10325
65743,0.10301
65744,0.10257
65745,0.10226
65746,0.10247
65747,0.10256
65748,0.1024
65749,0.1026
65750,0.10247
65751,0.10243
65752,0.10251
65753,0.1023
65754,0.1025
65755,0.10215
65756,0.10237
65757,0.10204
65758,0.10192
65759,0.10207
65760,0.10208
65761,0.10171
65762,0.10184
65763,0.10163
65764,0.10159
65765,0.1015
65766,0.10134
65767,0.1013
65768,0.10131
65769,0.10142
65770,0.1014
65771,0.10117
65772,0.10111
65773,0.10113
65774,0.10106
65775,0.10097
65776,0.1008
65777,0.10095
65778,0.10081
65779,0.10092
65780,0.10116
65781,0.10125
65782,0.10153
65783,0.10142
65784,0.10138
65785,0.10127
65786,0.10124
65787,0.10174
65788,0.10183
65789,0.10239
65790,0.10225
65791,0.10286
65792,0.10288
65793,0.10275
65794,0.10251
65795,0.1025
65796,0.1025
65797,0.10239
65798,0.10258
65799,0.10264
65800,0.10292
65801,0.10298
65802,0.10282
65803,0.103
65804,0.1029
65805,0.1028
65806,0.10291
65807,0.10262
65808,0.10236
65809,0.10257
65810,0.10261
65811,0.10247
65812,0.10267
65813,0.10237
65814,0.10214
65815,0.10191
65816,0.10185
65817,0.10163
65818,0.10163
65819,0.10161
65820,0.10149
65821,0.10122
65822,0.10122
65823,0.10116
65824,0.10088
65825,0.10043
65826,0.10027
65827,0.10024
65828,0.1004
65829,0.10034
65830,0.10038
65831,0.10027
65832,0.10029
65833,0.10021
65834,0.10025
65835,0.10031
65836,0.10007
65837,0.0997
65838,0.09937
65839,0.09937
65840,0.09963
65841,0.09949
65842,0.09929
65843,0.09918
65844,0.09946
65845,0.09985
65846,0.10002
65847,0.09988
65848,0.09972
65849,0.09968
65850,0.09986
65851,0.09975
65852,0.10022
65853,0.10006
65854,0.10003
65855,0.10005
65856,0.10037
65857,0.10038
65858,0.10028
65859,0.10071
65860,0.10057
65861,0.10027
65862,0.10048
65863,0.10068
65864,0.10117
65865,0.10104
65866,0.10118
65867,0.10128
65868,0.10141
65869,0.10144
65870,0.10145
65871,0.10156
65872,0.1018
65873,0.10181
65874,0.10156
65875,0.10182
65876,0.10184
65877,0.10215
65878,0.10219
65879,0.10229
65880,0.10211
65881,0.10233
65882,0.10238
65883,0.10198
65884,0.10195
65885,0.10196
65886,0.10213
65887,0.10202
65888,0.10198
65889,0.10161
65890,0.1014
65891,0.10157
65892,0.10115
65893,0.10108
65894,0.10138
65895,0.10136
65896,0.10172
65897,0.10167
65898,0.10165
65899,0.10124
65900,0.10105
65901,0.10086
65902,0.1005
65903,0.10048
65904,0.10049
65905,0.10018
65906,0.10031
65907,0.10024
65908,0.10034
65909,0.10068
65910,0.10039
65911,0.10006
65912,0.10024
65913,0.1001
65914,0.10018
65915,0.10044
65916,0.10004
65917,0.09987
65918,0.09991
65919,0.09973
65920,0.09973
65921,0.09965
65922,0.09969
65923,0.09941
65924,0.09925
65925,0.09901
65926,0.09904
65927,0.09955
65928,0.09975
65929,0.09973
65930,0.09975
65931,0.09941
65932,0.09935
65933,0.09942
65934,0.09943
65935,0.09926
65936,0.09918
65937,0.09954
65938,0.10002
65939,0.10021
65940,0.10013
65941,0.09988
65942,0.1
65943,0.09988
65944,0.09996
65945,0.10002
65946,0.09995
65947,0.10023
65948,0.10048
65949,0.10071
65950,0.10099
65951,0.10047
65952,0.10052
65953,0.10049
65954,0.10073
65955,0.10083
65956,0.10083
65957,0.10068
65958,0.10033
65959,0.10072
65960,0.10039
65961,0.1003
65962,0.10057
65963,0.1008
65964,0.1005
65965,0.1003
65966,0.10029
65967,0.1
65968,0.10009
65969,0.09958
65970,0.09948
65971,0.09947
65972,0.09925
65973,0.09889
65974,0.09921
65975,0.09953
65976,0.09955
65977,0.09924
65978,0.09915
65979,0.09866
65980,0.09867
65981,0.09899
65982,0.09855
65983,0.09846
65984,0.09863
65985,0.09874
65986,0.09876
65987,0.09881
65988,0.09881
65989,0.09877
65990,0.09895
65991,0.09867
65992,0.09877
65993,0.09898
65994,0.09875
65995,0.09858
65996,0.09877
65997,0.09861
65998,0.09852
65999,0.0985
66000,0.0987
66001,0.09866
66002,0.09881
66003,0.09867
66004,0.09872
66005,0.0986
66006,0.09894
66007,0.09896
66008,0.09879
66009,0.09895
66010,0.099
66011,0.09918
66012,0.09915
66013,0.09893
66014,0.09914
66015,0.09915
66016,0.09887
66017,0.09904
66018,0.0985
66019,0.09818
66020,0.09812
66021,0.09802
66022,0.098
66023,0.09771
66024,0.09789
66025,0.09802
66026,0.09783
66027,0.09805
66028,0.09767
66029,0.09741
66030,0.09776
66031,0.09801
66032,0.09823
66033,0.09845
66034,0.09833
66035,0.09844
66036,0.09857
66037,0.09871
66038,0.09855
66039,0.0985
66040,0.09853
66041,0.09873
66042,0.09885
66043,0.09909
66044,0.09925
66045,0.09971
66046,0.09983
66047,0.09979
66048,0.09975
66049,0.09967
66050,0.09959
66051,0.09932
66052,0.09962
66053,0.09962
66054,0.09926
66055,0.09932
66056,0.09936
66057,0.0993
66058,0.09909
66059,0.09942
66060,0.09923
66061,0.09939
66062,0.09944
66063,0.09975
66064,0.09973
66065,0.09996
66066,0.09976
66067,0.09994
66068,0.10015
66069,0.10022
66070,0.10053
66071,0.10055
66072,0.10065
66073,0.10107
66074,0.10132
66075,0.10108
66076,0.10108
66077,0.10096
66078,0.10129
66079,0.10117
66080,0.10143
66081,0.10168
66082,0.10174
66083,0.10173
66084,0.10203
66085,0.10232
66086,0.10252
66087,0.10274
66088,0.10252
66089,0.10242
66090,0.10234
66091,0.10267
66092,0.10261
66093,0.10261
66094,0.10227
66095,0.10238
66096,0.10249
66097,0.10237
66098,0.10257
66099,0.10269
66100,0.10256
66101,0.10255
66102,0.10268
66103,0.10268
66104,0.10283
66105,0.10249
66106,0.1024
66107,0.10194
66108,0.10187
66109,0.10199
66110,0.10187
66111,0.10181
66112,0.10186
66113,0.10181
66114,0.10144
66115,0.1012
66116,0.10074
66117,0.10034
66118,0.09999
66119,0.10022
66120,0.10058
66121,0.10055
66122,0.10078
66123,0.10074
66124,0.10113
66125,0.10129
66126,0.10115
66127,0.10134
66128,0.10128
66129,0.10152
66130,0.10189
66131,0.10177
66132,0.10154
66133,0.10142
66134,0.10148
66135,0.10159
66136,0.10138
66137,0.10148
66138,0.10184
66139,0.10186
66140,0.10169
66141,0.10193
66142,0.10191
66143,0.10172
66144,0.10158
66145,0.10184
66146,0.10172
66147,0.10165
66148,0.10204
66149,0.10219
66150,0.10217
66151,0.10204
66152,0.10202
66153,0.10207
66154,0.10204
66155,0.10205
66156,0.10244
66157,0.10262
66158,0.10283
66159,0.10301
66160,0.10304
66161,0.10322
66162,0.10312
66163,0.1032
66164,0.10337
66165,0.1032
66166,0.10308
66167,0.10332
66168,0.10319
66169,0.10302
66170,0.1027
66171,0.1027
66172,0.10262
66173,0.10245
66174,0.10252
66175,0.10252
66176,0.10264
66177,0.10238
66178,0.10236
66179,0.10235
66180,0.10253
66181,0.10259
66182,0.10236
66183,0.10225
66184,0.10249
66185,0.10253
66186,0.10204
66187,0.10185
66188,0.10131
66189,0.10115
66190,0.10103
66191,0.10094
66192,0.10043
66193,0.10042
66194,0.10058
66195,0.10079
66196,0.10056
66197,0.10001
66198,0.10023
66199,0.09974
66200,0.09937
66201,0.09942
66202,0.09946
66203,0.09924
66204,0.09909
66205,0.09895
66206,0.09887
66207,0.09875
66208,0.09876
66209,0.09882
66210,0.09866
66211,0.0983
66212,0.09835
66213,0.09804
66214,0.0978
66215,0.09758
66216,0.09753
66217,0.09734
66218,0.0974
66219,0.09754
66220,0.09733
66221,0.09679
66222,0.09697
66223,0.09679
66224,0.09695
66225,0.09641
66226,0.09629
66227,0.09633
66228,0.09643
66229,0.09659
66230,0.09659
66231,0.09655
66232,0.09643
66233,0.0964
66234,0.09621
66235,0.09631
66236,0.09647
66237,0.09659
66238,0.09663
66239,0.09617
66240,0.09611
66241,0.09658
66242,0.09677
66243,0.09684
66244,0.09727
66245,0.09722
66246,0.09725
66247,0.09745
66248,0.09745
66249,0.0975
66250,0.09708
66251,0.09722
66252,0.09746
66253,0.09783
66254,0.0979
66255,0.09808
66256,0.09841
66257,0.09842
66258,0.09843
66259,0.09836
66260,0.09858
66261,0.09846
66262,0.09828
66263,0.09843
66264,0.09883
66265,0.0985
66266,0.09838
66267,0.09843
66268,0.09827
66269,0.09827
66270,0.09866
66271,0.09869
66272,0.09873
66273,0.0991
66274,0.09915
66275,0.09907
66276,0.09928
66277,0.09944
66278,0.09979
66279,0.09991
66280,0.10008
66281,0.10032
66282,0.10035
66283,0.10046
66284,0.10043
66285,0.10044
66286,0.10025
66287,0.1004
66288,0.10028
66289,0.10033
66290,0.10064
66291,0.10115
66292,0.10118
66293,0.10139
66294,0.10147
66295,0.10117
66296,0.10108
66297,0.10136
66298,0.10161
66299,0.10159
66300,0.10175
66301,0.10193
66302,0.10181
66303,0.10188
66304,0.10181
66305,0.10163
66306,0.10189
66307,0.10208
66308,0.10204
66309,0.10229
66310,0.10201
66311,0.10186
66312,0.10185
66313,0.10173
66314,0.10149
66315,0.10142
66316,0.10161
66317,0.10171
66318,0.10174
66319,0.10183
66320,0.10161
66321,0.10185
66322,0.10226
66323,0.10205
66324,0.10174
66325,0.10164
66326,0.10169
66327,0.10167
66328,0.10158
66329,0.10167
66330,0.10146
66331,0.10135
66332,0.10119
66333,0.10107
66334,0.10114
66335,0.10117
66336,0.10095
66337,0.10055
66338,0.10064
66339,0.10059
66340,0.10043
66341,0.10071
66342,0.1005
66343,0.10019
66344,0.10033
66345,0.10007
66346,0.10055
66347,0.1007
66348,0.10045
66349,0.10062
66350,0.10038
66351,0.10059
66352,0.10049
66353,0.1003
66354,0.10015
66355,0.10007
66356,0.1
66357,0.09964
66358,0.09945
66359,0.09925
66360,0.09916
66361,0.09916
66362,0.09926
66363,0.09905
66364,0.09917
66365,0.09891
66366,0.09889
66367,0.09904
66368,0.09911
66369,0.09921
66370,0.09943
66371,0.09925
66372,0.09975
66373,0.0999
66374,0.09977
66375,0.09981
66376,0.09963
66377,0.09969
66378,0.09945
66379,0.09947
66380,0.09956
66381,0.09929
66382,0.09904
66383,0.09905
66384,0.09916
66385,0.09895
66386,0.09897
66387,0.09888
66388,0.09907
66389,0.09935
66390,0.09961
66391,0.0995
66392,0.09914
66393,0.09916
66394,0.09916
66395,0.09931
66396,0.09979
66397,0.09961
66398,0.09964
66399,0.09979
66400,0.09967
66401,0.10007
66402,0.10026
66403,0.10043
66404,0.10053
66405,0.10069
66406,0.10062
66407,0.10037
66408,0.10007
66409,0.10021
66410,0.1001
66411,0.10015
66412,0.10058
66413,0.10103
66414,0.10088
66415,0.10084
66416,0.10114
66417,0.10121
66418,0.10103
66419,0.10124
66420,0.10114
66421,0.10129
66422,0.10137
66423,0.10113
66424,0.10149
66425,0.10177
66426,0.10207
66427,0.10224
66428,0.10197
66429,0.1021
66430,0.1022
66431,0.10231
66432,0.10242
66433,0.10224
66434,0.10244
66435,0.10262
66436,0.10279
66437,0.10282
66438,0.10318
66439,0.10302
66440,0.10316
66441,0.10364
66442,0.10359
66443,0.10369
66444,0.10383
66445,0.10399
66446,0.10438
66447,0.10373
66448,0.10359
66449,0.10384
66450,0.10357
66451,0.10359
66452,0.10356
66453,0.10362
66454,0.10344
66455,0.10361
66456,0.10343
66457,0.10333
66458,0.10361
66459,0.1037
66460,0.10385
66461,0.10401
66462,0.10359
66463,0.10325
66464,0.10365
66465,0.10332
66466,0.10325
66467,0.10323
66468,0.10334
66469,0.10342
66470,0.10341
66471,0.10327
66472,0.10332
66473,0.10287
66474,0.10282
66475,0.1028
66476,0.10278
66477,0.10285
66478,0.10304
66479,0.10305
66480,0.10286
66481,0.10282
66482,0.10301
66483,0.10305
66484,0.10302
66485,0.10295
66486,0.10308
66487,0.10335
66488,0.1035
66489,0.10338
66490,0.10286
66491,0.10297
66492,0.10285
66493,0.10298
66494,0.10294
66495,0.1031
66496,0.10305
66497,0.1028
66498,0.10256
66499,0.10273
66500,0.10294
66501,0.1028
66502,0.10253
66503,0.1024
66504,0.10234
