step_name,loss
50229,0.08953
50230,0.08950
50231,0.08948
50232,0.08946
50233,0.08942
50234,0.08940
50235,0.08946
50236,0.08946
50237,0.08938
50238,0.08932
50239,0.08936
50240,0.08945
50241,0.08949
50242,0.08953
50243,0.08961
50244,0.08954
50245,0.08948
50246,0.08940
50247,0.08932
50248,0.08929
50249,0.08939
50250,0.08938
50251,0.08937
50252,0.08925
50253,0.08931
50254,0.08929
50255,0.08926
50256,0.08919
50257,0.08924
50258,0.08932
50259,0.08924
50260,0.08924
50261,0.08937
50262,0.08946
50263,0.08939
50264,0.08942
50265,0.08946
50266,0.08950
50267,0.08959
50268,0.08960
50269,0.08970
50270,0.08964
50271,0.08966
50272,0.08958
50273,0.08967
50274,0.08961
50275,0.08947
50276,0.08944
50277,0.08939
50278,0.08936
50279,0.08940
50280,0.08959
50281,0.08945
50282,0.08950
50283,0.08954
50284,0.08951
50285,0.08943
50286,0.08935
50287,0.08934
50288,0.08926
50289,0.08920
50290,0.08926
50291,0.08931
50292,0.08940
50293,0.08940
50294,0.08961
50295,0.08959
50296,0.08961
50297,0.08959
50298,0.08960
50299,0.08947
50300,0.08954
50301,0.08949
50302,0.08956
50303,0.08963
50304,0.08956
50305,0.08947
50306,0.08935
50307,0.08923
50308,0.08931
50309,0.08933
50310,0.08923
50311,0.08925
50312,0.08917
50313,0.08917
50314,0.08929
50315,0.08923
50316,0.08936
50317,0.08940
50318,0.08941
50319,0.08931
50320,0.08925
50321,0.08922
50322,0.08935
50323,0.08923
50324,0.08927
50325,0.08945
50326,0.08931
50327,0.08918
50328,0.08927
50329,0.08927
50330,0.08922
50331,0.08938
50332,0.08947
50333,0.08955
50334,0.08953
50335,0.08953
50336,0.08950
50337,0.08956
50338,0.08957
50339,0.08952
50340,0.08941
50341,0.08936
50342,0.08934
50343,0.08941
50344,0.08951
50345,0.08957
50346,0.08959
50347,0.08974
50348,0.08977
50349,0.08986
50350,0.08996
50351,0.09002
50352,0.08998
50353,0.08997
50354,0.08992
50355,0.08988
50356,0.08987
50357,0.08981
50358,0.08971
50359,0.08968
50360,0.08965
50361,0.08959
50362,0.08956
50363,0.08961
50364,0.08954
50365,0.08956
50366,0.08959
50367,0.08949
50368,0.08956
50369,0.08948
50370,0.08942
50371,0.08945
50372,0.08950
50373,0.08925
50374,0.08917
50375,0.08923
50376,0.08911
50377,0.08916
50378,0.08917
50379,0.08912
50380,0.08914
50381,0.08935
50382,0.08941
50383,0.08943
50384,0.08938
50385,0.08931
50386,0.08936
50387,0.08940
50388,0.08943
50389,0.08938
50390,0.08934
50391,0.08937
50392,0.08935
50393,0.08941
50394,0.08935
50395,0.08942
50396,0.08926
50397,0.08931
50398,0.08932
50399,0.08948
50400,0.08951
50401,0.08952
50402,0.08952
50403,0.08943
50404,0.08950
50405,0.08960
50406,0.08961
50407,0.08965
50408,0.08945
50409,0.08940
50410,0.08952
50411,0.08953
50412,0.08954
50413,0.08953
50414,0.08954
50415,0.08964
50416,0.08958
50417,0.08963
50418,0.08956
50419,0.08952
50420,0.08947
50421,0.08961
50422,0.08952
50423,0.08965
50424,0.08962
50425,0.08958
50426,0.08971
50427,0.08970
50428,0.08958
50429,0.08965
50430,0.08971
50431,0.08960
50432,0.08954
50433,0.08946
50434,0.08961
50435,0.08959
50436,0.08949
50437,0.08954
50438,0.08947
50439,0.08927
50440,0.08936
50441,0.08945
50442,0.08942
50443,0.08943
50444,0.08931
50445,0.08919
50446,0.08927
50447,0.08922
50448,0.08921
50449,0.08912
50450,0.08911
50451,0.08921
50452,0.08941
50453,0.08931
50454,0.08940
50455,0.08943
50456,0.08955
50457,0.08966
50458,0.08975
50459,0.08982
50460,0.08977
50461,0.08975
50462,0.08981
50463,0.08987
50464,0.09004
50465,0.09007
50466,0.08995
50467,0.09014
50468,0.09014
50469,0.09020
50470,0.09029
50471,0.09037
50472,0.09046
50473,0.09085
50474,0.09109
50475,0.09127
50476,0.09143
50477,0.09143
50478,0.09146
50479,0.09173
50480,0.09169
50481,0.09185
50482,0.09189
50483,0.09198
50484,0.09215
50485,0.09234
50486,0.09244
50487,0.09253
50488,0.09269
50489,0.09270
50490,0.09280
50491,0.09282
50492,0.09293
50493,0.09307
50494,0.09317
50495,0.09325
50496,0.09345
50497,0.09348
50498,0.09351
50499,0.09354
50500,0.09363
50501,0.09375
50502,0.09370
50503,0.09383
50504,0.09397
50505,0.09395
50506,0.09403
50507,0.09420
50508,0.09438
50509,0.09447
50510,0.09456
50511,0.09460
50512,0.09458
50513,0.09475
50514,0.09477
50515,0.09473
50516,0.09479
50517,0.09480
50518,0.09484
50519,0.09493
50520,0.09501
50521,0.09489
50522,0.09506
50523,0.09501
50524,0.09499
50525,0.09511
50526,0.09522
50527,0.09516
50528,0.09520
50529,0.09526
50530,0.09525
50531,0.09539
50532,0.09536
50533,0.09548
50534,0.09543
50535,0.09546
50536,0.09552
50537,0.09558
50538,0.09556
50539,0.09574
50540,0.09579
50541,0.09578
50542,0.09578
50543,0.09578
50544,0.09581
50545,0.09595
50546,0.09589
50547,0.09597
50548,0.09595
50549,0.09592
50550,0.09588
50551,0.09582
50552,0.09580
50553,0.09588
50554,0.09595
50555,0.09589
50556,0.09587
50557,0.09581
50558,0.09576
50559,0.09584
50560,0.09593
50561,0.09598
50562,0.09590
50563,0.09585
50564,0.09578
50565,0.09581
50566,0.09577
50567,0.09569
50568,0.09564
50569,0.09567
50570,0.09561
50571,0.09554
50572,0.09540
50573,0.09511
50574,0.09500
50575,0.09485
50576,0.09485
50577,0.09467
50578,0.09461
50579,0.09433
50580,0.09431
50581,0.09412
50582,0.09406
50583,0.09398
50584,0.09396
50585,0.09393
50586,0.09385
50587,0.09368
50588,0.09360
50589,0.09373
50590,0.09363
50591,0.09365
50592,0.09359
50593,0.09345
50594,0.09330
50595,0.09316
50596,0.09305
50597,0.09302
50598,0.09295
50599,0.09283
50600,0.09273
50601,0.09270
50602,0.09278
50603,0.09269
50604,0.09253
50605,0.09246
50606,0.09238
50607,0.09220
50608,0.09219
50609,0.09215
50610,0.09210
50611,0.09196
50612,0.09182
50613,0.09177
50614,0.09170
50615,0.09170
50616,0.09157
50617,0.09151
50618,0.09147
50619,0.09156
50620,0.09159
50621,0.09150
50622,0.09141
50623,0.09145
50624,0.09154
50625,0.09144
50626,0.09138
50627,0.09150
50628,0.09155
50629,0.09136
50630,0.09134
50631,0.09130
50632,0.09128
50633,0.09110
50634,0.09108
50635,0.09111
50636,0.09114
50637,0.09115
50638,0.09130
50639,0.09130
50640,0.09123
50641,0.09121
50642,0.09125
50643,0.09121
50644,0.09113
50645,0.09107
50646,0.09100
50647,0.09099
50648,0.09111
50649,0.09112
50650,0.09116
50651,0.09120
50652,0.09111
50653,0.09103
50654,0.09085
50655,0.09095
50656,0.09072
50657,0.09070
50658,0.09064
50659,0.09048
50660,0.09053
50661,0.09044
50662,0.09050
50663,0.09052
50664,0.09047
50665,0.09037
50666,0.09045
50667,0.09045
50668,0.09051
50669,0.09052
50670,0.09053
50671,0.09051
50672,0.09050
50673,0.09059
50674,0.09061
50675,0.09064
50676,0.09055
50677,0.09074
50678,0.09075
50679,0.09086
50680,0.09084
50681,0.09072
50682,0.09071
50683,0.09064
50684,0.09058
50685,0.09041
50686,0.09047
50687,0.09049
50688,0.09043
50689,0.09027
50690,0.09031
50691,0.09029
50692,0.09029
50693,0.09023
50694,0.09030
50695,0.09030
50696,0.09030
50697,0.09025
50698,0.09034
50699,0.09033
50700,0.09041
50701,0.09033
50702,0.09031
50703,0.09031
50704,0.09042
50705,0.09046
50706,0.09044
50707,0.09048
50708,0.09053
50709,0.09045
50710,0.09031
50711,0.09040
50712,0.09057
50713,0.09046
50714,0.09038
50715,0.09038
50716,0.09042
50717,0.09044
50718,0.09045
50719,0.09045
50720,0.09040
50721,0.09048
50722,0.09044
50723,0.09037
50724,0.09036
50725,0.09035
50726,0.09041
50727,0.09049
50728,0.09045
50729,0.09039
50730,0.09034
50731,0.09023
50732,0.09032
50733,0.09040
50734,0.09048
50735,0.09033
50736,0.09029
50737,0.09028
50738,0.09019
50739,0.09024
50740,0.09014
50741,0.09017
50742,0.09016
50743,0.09025
50744,0.09033
50745,0.09015
50746,0.09028
50747,0.09026
50748,0.09022
50749,0.09022
50750,0.09015
50751,0.09007
50752,0.09012
50753,0.09008
50754,0.09015
50755,0.09017
50756,0.09034
50757,0.09030
50758,0.09046
50759,0.09057
50760,0.09043
50761,0.09035
50762,0.09028
50763,0.09023
50764,0.09029
50765,0.09028
50766,0.09034
50767,0.09042
50768,0.09042
50769,0.09027
50770,0.09021
50771,0.09018
50772,0.09020
50773,0.09021
50774,0.09015
50775,0.09006
50776,0.09013
50777,0.09013
50778,0.09023
50779,0.09009
50780,0.09002
50781,0.09007
50782,0.09012
50783,0.09023
50784,0.09017
50785,0.09025
50786,0.09021
50787,0.09032
50788,0.09033
50789,0.09035
50790,0.09023
50791,0.09016
50792,0.09002
50793,0.09004
50794,0.09005
50795,0.08993
50796,0.08990
50797,0.08996
50798,0.08995
50799,0.08997
50800,0.08987
50801,0.08976
50802,0.08980
50803,0.08979
50804,0.08974
50805,0.08965
50806,0.08977
50807,0.08974
50808,0.08965
50809,0.08981
50810,0.08986
50811,0.08992
50812,0.08974
50813,0.08971
50814,0.08986
50815,0.08983
50816,0.08991
50817,0.08992
50818,0.09001
50819,0.08994
50820,0.08991
50821,0.09003
50822,0.08995
50823,0.08996
50824,0.08997
50825,0.08993
50826,0.08986
50827,0.08982
50828,0.08974
50829,0.08984
50830,0.08979
50831,0.08979
50832,0.08984
50833,0.08981
50834,0.08970
50835,0.08981
50836,0.08985
50837,0.08967
50838,0.08975
50839,0.08958
50840,0.08967
50841,0.08956
50842,0.08955
50843,0.08940
50844,0.08935
50845,0.08954
50846,0.08950
50847,0.08957
50848,0.08948
50849,0.08950
50850,0.08959
50851,0.08958
50852,0.08961
50853,0.08975
50854,0.08982
50855,0.08978
50856,0.08980
50857,0.08986
50858,0.08981
50859,0.08985
50860,0.08988
50861,0.08996
50862,0.09001
50863,0.09000
50864,0.08982
50865,0.08986
50866,0.08980
50867,0.08975
50868,0.08968
50869,0.08966
50870,0.08982
50871,0.08977
50872,0.08971
50873,0.08965
50874,0.08959
50875,0.08973
50876,0.08964
50877,0.08969
50878,0.08965
50879,0.08965
50880,0.08968
50881,0.08978
50882,0.08972
50883,0.08966
50884,0.08972
50885,0.08973
50886,0.08972
50887,0.08968
50888,0.08966
50889,0.08969
50890,0.08975
50891,0.08977
50892,0.08990
50893,0.08997
50894,0.08991
50895,0.09016
50896,0.09021
50897,0.09014
50898,0.09004
50899,0.09001
50900,0.08990
50901,0.08988
50902,0.08993
50903,0.09000
50801,0.09893
50802,0.09167
50803,0.08911
50804,0.08877
50805,0.08986
50806,0.08821
50807,0.08808
50808,0.08871
50809,0.08856
50810,0.08682
50811,0.08646
50812,0.08677
50813,0.08690
50814,0.08689
50815,0.08731
50816,0.08744
50817,0.08745
50818,0.08756
50819,0.08819
50820,0.08821
50821,0.08859
50822,0.08873
50823,0.08881
50824,0.08911
50825,0.08946
50826,0.08943
50827,0.08974
50828,0.08934
50829,0.08967
50830,0.08992
50831,0.09004
50832,0.08977
50833,0.08984
50834,0.08988
50835,0.08980
50836,0.08970
50837,0.08980
50838,0.08973
50839,0.08981
50840,0.08986
50841,0.09000
50842,0.09013
50843,0.09028
50844,0.09038
50845,0.09043
50846,0.09024
50847,0.09037
50848,0.09039
50849,0.09036
50850,0.09011
50851,0.09020
50852,0.09017
50853,0.09016
50854,0.09010
50855,0.09022
50856,0.09024
50857,0.09025
50858,0.09018
50859,0.09015
50860,0.09021
50861,0.09010
50862,0.08999
50863,0.08995
50864,0.08987
50865,0.09001
50866,0.08997
50867,0.08992
50868,0.08992
50869,0.08995
50870,0.08992
50871,0.08980
50872,0.08973
50873,0.08971
50874,0.08981
50875,0.08977
50876,0.08971
50877,0.08972
50878,0.08973
50879,0.08981
50880,0.08989
50881,0.08989
50882,0.08983
50883,0.08993
50884,0.08994
50885,0.08996
50886,0.08977
50887,0.08976
50888,0.08968
50889,0.08962
50890,0.08973
50891,0.08981
50892,0.08984
50893,0.08984
50894,0.08989
50895,0.08993
50896,0.08991
50897,0.08995
50898,0.08993
50899,0.08990
50900,0.08988
50901,0.08986
50902,0.08979
50903,0.08978
50904,0.08989
50905,0.08981
50906,0.08991
50907,0.08991
50908,0.08978
50909,0.08979
50910,0.09003
50911,0.09009
50912,0.09003
50913,0.08999
50914,0.09005
50915,0.08999
50916,0.08999
50917,0.09003
50918,0.09005
50919,0.08986
50920,0.08986
50921,0.08986
50922,0.08989
50923,0.08989
50924,0.08983
50925,0.08979
50926,0.08988
50927,0.08978
50928,0.08983
50929,0.08980
50930,0.08969
50931,0.08958
50932,0.08968
50933,0.08973
50934,0.08976
50935,0.08979
50936,0.08983
50937,0.08980
50938,0.08973
50939,0.08976
50940,0.08979
50941,0.08976
50942,0.08976
50943,0.08968
50944,0.08970
50945,0.08967
50946,0.08979
50947,0.08971
50948,0.08956
50949,0.08950
50950,0.08953
50951,0.08946
50952,0.08944
50953,0.08943
50954,0.08955
50955,0.08946
50956,0.08940
50957,0.08934
50958,0.08941
50959,0.08950
50960,0.08950
50961,0.08949
50962,0.08940
50963,0.08937
50964,0.08951
50965,0.08941
50966,0.08948
50967,0.08953
50968,0.08942
50969,0.08935
50970,0.08930
50971,0.08948
50972,0.08947
50973,0.08948
50974,0.08949
50975,0.08951
50976,0.08959
50977,0.08962
50978,0.08964
50979,0.08955
50980,0.08944
50981,0.08938
50982,0.08943
50983,0.08944
50984,0.08947
50985,0.08947
50986,0.08961
50987,0.08961
50988,0.08967
50989,0.08972
50990,0.08968
50991,0.08961
50992,0.08962
50993,0.08961
50994,0.08961
50995,0.08952
50996,0.08955
50997,0.08956
50998,0.08952
50999,0.08955
51000,0.08964
51001,0.08945
51002,0.08956
51003,0.08967
51004,0.08959
51005,0.08948
51006,0.08941
51007,0.08953
51008,0.08967
51009,0.08964
51010,0.08966
51011,0.08962
51012,0.08965
51013,0.08976
51014,0.08979
51015,0.08980
51016,0.08983
51017,0.08976
51018,0.08975
51019,0.08983
51020,0.08980
51021,0.08975
51022,0.08967
51023,0.08965
51024,0.08964
51025,0.08953
51026,0.08945
51027,0.08947
51028,0.08957
51029,0.08953
51030,0.08954
51031,0.08966
51032,0.08964
51033,0.08964
51034,0.08953
51035,0.08954
51036,0.08945
51037,0.08941
51038,0.08957
51039,0.08946
51040,0.08945
51041,0.08940
51042,0.08934
51043,0.08939
51044,0.08935
51045,0.08934
51046,0.08928
51047,0.08936
51048,0.08956
51049,0.08966
51050,0.08960
51051,0.08969
51052,0.08969
51053,0.08974
51054,0.08964
51055,0.08955
51056,0.08959
51057,0.08958
51058,0.08962
51059,0.08956
51060,0.08945
51061,0.08951
51062,0.08965
51063,0.08965
51064,0.08951
51065,0.08959
51066,0.08953
51067,0.08948
51068,0.08952
51069,0.08955
51070,0.08969
51071,0.08962
51072,0.08975
51073,0.08978
51074,0.08969
51075,0.08977
51076,0.08983
51077,0.08981
51078,0.08982
51079,0.08970
51080,0.08969
51081,0.08977
51082,0.08970
51083,0.08960
51084,0.08957
51085,0.08963
51086,0.08965
51087,0.08973
51088,0.08968
51089,0.08966
51090,0.08957
51091,0.08956
51092,0.08957
51093,0.08966
51094,0.08964
51095,0.08963
51096,0.08960
51097,0.08949
51098,0.08957
51099,0.08958
51100,0.08947
51101,0.08958
51102,0.08966
51103,0.08961
51104,0.08963
51105,0.08982
51106,0.08979
51107,0.08967
51108,0.08968
51109,0.08974
51110,0.08950
51111,0.08945
51112,0.08954
51113,0.08941
51114,0.08937
51115,0.08941
51116,0.08937
51117,0.08933
51118,0.08938
51119,0.08935
51120,0.08939
51121,0.08936
51122,0.08934
51123,0.08942
51124,0.08943
51125,0.08943
51126,0.08946
51127,0.08945
51128,0.08936
51129,0.08930
51130,0.08919
51131,0.08919
51132,0.08922
51133,0.08913
51134,0.08923
51135,0.08930
51136,0.08933
51137,0.08944
51138,0.08943
51139,0.08943
51140,0.08936
51141,0.08943
51142,0.08940
51143,0.08942
51144,0.08939
51145,0.08943
51146,0.08935
51147,0.08928
51148,0.08916
51149,0.08911
51150,0.08933
51151,0.08929
51152,0.08929
51153,0.08924
51154,0.08915
51155,0.08926
51156,0.08911
51157,0.08915
51158,0.08915
51159,0.08923
51160,0.08920
51161,0.08928
51162,0.08926
51163,0.08937
51164,0.08943
51165,0.08944
51166,0.08946
51167,0.08945
51168,0.08951
51169,0.08960
51170,0.08951
51171,0.08947
51172,0.08943
51173,0.08938
51174,0.08939
51175,0.08924
51176,0.08916
51177,0.08907
51178,0.08907
51179,0.08912
51180,0.08923
51181,0.08917
51182,0.08926
51183,0.08917
51184,0.08909
51185,0.08909
51186,0.08916
51187,0.08918
51188,0.08924
51189,0.08933
51190,0.08935
51191,0.08930
51192,0.08920
51193,0.08915
51194,0.08912
51195,0.08920
51196,0.08929
51197,0.08939
51198,0.08937
51199,0.08935
51200,0.08934
51201,0.08934
51202,0.08931
51203,0.08934
51204,0.08931
51205,0.08925
51206,0.08919
51207,0.08922
51208,0.08915
51209,0.08908
51210,0.08918
51211,0.08928
51212,0.08925
51213,0.08940
51214,0.08942
51215,0.08948
51216,0.08958
51217,0.08965
51218,0.08963
51219,0.08975
51220,0.08974
51221,0.08969
51222,0.08981
51223,0.08974
51224,0.08970
51225,0.08973
51226,0.08969
51227,0.08966
51228,0.08970
51229,0.08966
51230,0.08985
51231,0.08971
51232,0.08969
51233,0.08967
51234,0.08966
51235,0.08956
51236,0.08963
51237,0.08948
51238,0.08943
51239,0.08931
51240,0.08932
51241,0.08937
51242,0.08925
51243,0.08918
51244,0.08921
51245,0.08915
51246,0.08916
51247,0.08912
51248,0.08918
51249,0.08917
51250,0.08907
51251,0.08900
51252,0.08909
51253,0.08913
51254,0.08928
51255,0.08930
51256,0.08939
51257,0.08940
51258,0.08932
51259,0.08925
51260,0.08940
51261,0.08936
51262,0.08939
51263,0.08939
51264,0.08930
51265,0.08917
51266,0.08922
51267,0.08933
51268,0.08933
51269,0.08920
51270,0.08913
51271,0.08919
51272,0.08917
51273,0.08917
51274,0.08925
51275,0.08926
51276,0.08927
51277,0.08938
51278,0.08935
51279,0.08945
51280,0.08935
51281,0.08941
51282,0.08928
51283,0.08944
51284,0.08943
51285,0.08934
51286,0.08925
51287,0.08917
51288,0.08915
51289,0.08900
51290,0.08898
51291,0.08908
51292,0.08919
51293,0.08919
51294,0.08922
51295,0.08922
51296,0.08917
51297,0.08919
51298,0.08902
51299,0.08913
51300,0.08911
51301,0.08919
51302,0.08913
51303,0.08907
51304,0.08904
51305,0.08903
51306,0.08918
51307,0.08917
51308,0.08915
51309,0.08920
51310,0.08927
51311,0.08930
51312,0.08925
51313,0.08907
51314,0.08911
51315,0.08893
51316,0.08882
51317,0.08880
51318,0.08879
51319,0.08874
51320,0.08882
51321,0.08894
51322,0.08893
51323,0.08898
51324,0.08905
51325,0.08902
51326,0.08893
51327,0.08907
51328,0.08914
51329,0.08920
51330,0.08914
51331,0.08927
51332,0.08931
51333,0.08932
51334,0.08913
51335,0.08924
51336,0.08918
51337,0.08926
51338,0.08927
51339,0.08938
51340,0.08933
51341,0.08925
51342,0.08937
51343,0.08942
51344,0.08922
51345,0.08926
51346,0.08933
51347,0.08931
51348,0.08930
51349,0.08928
51350,0.08937
51351,0.08949
51352,0.08934
51353,0.08937
51354,0.08928
51355,0.08932
51356,0.08931
51357,0.08936
51358,0.08929
51359,0.08927
51360,0.08925
51361,0.08922
51362,0.08927
51363,0.08921
51364,0.08936
51365,0.08934
51366,0.08926
51367,0.08921
51368,0.08924
51369,0.08923
51370,0.08929
51371,0.08928
51372,0.08928
51373,0.08922
51374,0.08911
51375,0.08924
51376,0.08924
51377,0.08914
51378,0.08909
51379,0.08895
51380,0.08907
51381,0.08900
51382,0.08914
51383,0.08906
51384,0.08915
51385,0.08915
51386,0.08921
51387,0.08928
51388,0.08930
51389,0.08941
51390,0.08950
51391,0.08946
51392,0.08941
51393,0.08925
51394,0.08923
51395,0.08923
51396,0.08930
51397,0.08913
51398,0.08929
51399,0.08911
51400,0.08924
51401,0.08918
51402,0.08918
51403,0.08925
51404,0.08928
51405,0.08938
51406,0.08943
51407,0.08950
51408,0.08952
51409,0.08951
51410,0.08949
51411,0.08948
51412,0.08941
51413,0.08943
51414,0.08934
51415,0.08940
51416,0.08941
51417,0.08938
51418,0.08940
51419,0.08920
51420,0.08913
51421,0.08915
51422,0.08913
51423,0.08912
51424,0.08905
51425,0.08908
51426,0.08922
51427,0.08911
51428,0.08897
51429,0.08895
51430,0.08892
51431,0.08891
51432,0.08892
51433,0.08900
51434,0.08922
51435,0.08913
51436,0.08916
51437,0.08911
51438,0.08901
51439,0.08903
51440,0.08893
51441,0.08893
51442,0.08891
51443,0.08896
51444,0.08912
51445,0.08910
51446,0.08910
51447,0.08919
51448,0.08911
51449,0.08913
51450,0.08912
51451,0.08907
51452,0.08908
51453,0.08905
51454,0.08914
51455,0.08905
51456,0.08911
51457,0.08910
51458,0.08914
51459,0.08909
51460,0.08914
51461,0.08920
51462,0.08914
51463,0.08914
51464,0.08904
51465,0.08919
51466,0.08921
51467,0.08919
51468,0.08922
51469,0.08926
51470,0.08931
51471,0.08927
51472,0.08932
51473,0.08934
51474,0.08936
51475,0.08920
51476,0.08902
51477,0.08910
51478,0.08911
51479,0.08917
51480,0.08901
51481,0.08902
51482,0.08901
51483,0.08904
51484,0.08912
51485,0.08917
51486,0.08919
51487,0.08915
51488,0.08910
51489,0.08904
51490,0.08899
51491,0.08900
51492,0.08897
51493,0.08915
51494,0.08925
51495,0.08924
51496,0.08914
51497,0.08926
51498,0.08925
51499,0.08938
51500,0.08933
51501,0.08927
51502,0.08920
51503,0.08916
51504,0.08915
51505,0.08890
51506,0.08890
51507,0.08894
51508,0.08891
51509,0.08883
51510,0.08885
51511,0.08883
51512,0.08896
51513,0.08904
51514,0.08914
51515,0.08912
51516,0.08921
51517,0.08928
51518,0.08924
51519,0.08941
51520,0.08935
51521,0.08920
51522,0.08921
51523,0.08915
51524,0.08917
51525,0.08924
51526,0.08920
51527,0.08921
51528,0.08926
51529,0.08929
51530,0.08936
51531,0.08928
51532,0.08919
51533,0.08916
51534,0.08906
51535,0.08900
51536,0.08907
51537,0.08910
51538,0.08920
51539,0.08925
51540,0.08940
51541,0.08924
51542,0.08935
51543,0.08932
51544,0.08924
51545,0.08921
51546,0.08923
51547,0.08928
51548,0.08930
51549,0.08937
51550,0.08923
51551,0.08925
51552,0.08936
51553,0.08939
51554,0.08928
51555,0.08930
51556,0.08939
51557,0.08934
51558,0.08933
51559,0.08943
51560,0.08932
51561,0.08927
51562,0.08920
51563,0.08910
51564,0.08914
51565,0.08910
51566,0.08906
51567,0.08898
51568,0.08889
51569,0.08895
51570,0.08892
51571,0.08892
51572,0.08886
51573,0.08897
51574,0.08901
51575,0.08910
51576,0.08930
51577,0.08931
51578,0.08933
51579,0.08938
51580,0.08954
51581,0.08965
51582,0.08968
51583,0.08962
51584,0.08939
51585,0.08941
51586,0.08928
51587,0.08923
51588,0.08922
51589,0.08932
51590,0.08936
51591,0.08935
